id_seq_pos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
3_479,0.24243179,0.3012303,0.20721233,0.2047716,0.18733922
3_480,0.66225445,0.3470076,0.555903,0.09458786,0.37650335
3_481,0.17389251,0.22524288,0.23349586,0.15360144,0.23964545
3_482,0.14740252,0.15389532,0.13116175,0.09741445,0.10477558
3_483,0.2862122,0.2982598,0.25175303,0.17155483,0.28961948
3_484,0.38657182,0.3128888,0.33496726,0.25733626,0.31618053
3_485,0.17264283,0.22878064,0.17988676,0.18761638,0.24446765
3_486,0.34082043,0.35599864,0.3942173,0.2812819,0.42704192
3_487,0.28043914,0.2348483,0.19900264,0.15459818,0.19794977
3_488,0.27002013,0.36382228,0.3854785,0.24836932,0.352285
3_489,0.27960613,0.40202925,0.3628614,0.27729416,0.294292
3_490,0.45848146,0.36523384,0.3596084,0.23726088,0.2930212
3_491,0.27329817,0.32375658,0.33467084,0.2221794,0.42344332
3_492,0.40301454,0.4233206,0.45360178,0.20322126,0.35914063
3_493,0.1966415,0.35495707,0.3375184,0.25229552,0.30447963
3_494,0.19597954,0.29966414,0.3241209,0.24840876,0.31286168
3_495,0.32573634,0.38627535,0.44662464,0.22685504,0.3414912
3_496,0.40166157,0.43192822,0.53615355,0.2536183,0.37969655
3_497,0.29766342,0.48356962,0.48027682,0.3182498,0.46325204
3_498,0.25853193,0.31785017,0.26516724,0.25109327,0.24389106
3_499,0.14755982,0.2821862,0.31510198,0.25845462,0.30778915
3_500,0.44934428,0.51025,0.32005247,0.44232023,0.35691032
3_501,0.36459637,0.38853687,0.23922378,0.26005659,0.23139052
3_502,0.26860815,0.3950019,0.330549,0.3156212,0.26212916
3_503,0.3256321,0.3172521,0.16013622,0.19457224,0.111283556
3_504,0.59433246,0.537357,0.4429896,0.44144678,0.43375367
3_505,0.28636622,0.42787194,0.38571554,0.39359075,0.2804203
3_506,0.47264752,0.4240837,0.30395445,0.36199427,0.26882613
3_507,0.47741342,0.45790333,0.6331029,0.36802793,0.38544872
3_508,0.6820878,0.5230863,0.42667806,0.39505377,0.32540882
3_509,0.7544061,0.44259387,0.71046615,0.27990717,0.42049176
3_510,0.23213054,0.24161622,0.2935608,0.17699644,0.30015188
3_511,0.25790602,0.48003078,0.6392262,0.4256038,0.41983286
3_512,0.3087296,0.35012645,0.4457683,0.2618789,0.3766602
3_513,0.5400176,0.39617494,0.40146238,0.2851413,0.37160984
3_514,0.25847825,0.21946326,0.2491626,0.16770248,0.33994055
3_515,0.31951654,0.31712395,0.26926982,0.22687772,0.31849512
3_516,0.42684978,0.47898313,0.2836142,0.3080205,0.31013164
3_517,0.3170216,0.49020422,0.4697991,0.42767242,0.46320242
3_518,0.47929287,0.39342177,0.26239076,0.22975495,0.27699214
3_519,0.6716708,0.35065186,0.26675692,0.27220306,0.2765739
3_520,0.1881123,0.26626498,0.24149762,0.19669157,0.26183045
3_521,0.41273516,0.29519624,0.1907995,0.18043154,0.25292447
3_522,0.49010465,0.4246207,0.3433407,0.2249835,0.37899274
3_523,0.3627598,0.47603127,0.36938608,0.22967087,0.32495275
3_524,0.27750933,0.386993,0.36476544,0.2367391,0.42440277
3_525,0.09900639,0.26922053,0.16715324,0.14104666,0.14075111
3_526,0.094707675,0.34092087,0.3656234,0.21141231,0.27229786
3_527,0.19848701,0.30287594,0.1816379,0.15258312,0.19902647
3_528,0.3510503,0.29769814,0.270249,0.15597191,0.25860798
3_529,0.12107441,0.21013966,0.14473253,0.10034116,0.1909706
3_530,0.10583233,0.3790939,0.35294706,0.2642178,0.2921763
3_531,0.27883947,0.40617642,0.43106347,0.1725305,0.33841965
3_532,0.30132082,0.24597211,0.14326507,0.11505458,0.12273115
3_533,0.25312513,0.29111964,0.25436956,0.11252528,0.25255236
3_534,0.18673155,0.27674127,0.13940188,0.15530512,0.10954991
3_535,0.26023668,0.2785701,0.20063552,0.15638556,0.16892442
3_536,0.24857202,0.26602408,0.17319863,0.18815014,0.13895582
3_537,0.19178769,0.21158136,0.16860133,0.13827232,0.17931965
3_538,0.13783722,0.2908579,0.17774293,0.19088626,0.13727835
3_539,0.20840293,0.4222147,0.2393386,0.29057992,0.1907556
3_540,0.27652264,0.31535453,0.21045128,0.22632788,0.2903786
3_541,0.35605055,0.21827967,0.23474433,0.14493462,0.2795958
3_542,0.20615992,0.24986517,0.28951785,0.16651455,0.30246735
3_543,0.09862247,0.24738398,0.21502203,0.17012438,0.17295836
3_544,0.1844764,0.27726465,0.24422045,0.13914764,0.18562728
3_545,0.17611328,0.25595683,0.23465653,0.16666916,0.16059493
3_546,0.14188522,0.2214902,0.19129094,0.15181535,0.1587686
3_547,0.280554,0.31419638,0.2791968,0.1686522,0.2003467
3_548,0.38003653,0.32669842,0.32490972,0.21269134,0.34314525
3_549,0.15844361,0.326959,0.30626976,0.18829778,0.32348377
3_550,0.17105007,0.33433926,0.32315522,0.21644256,0.29651338
3_551,0.3531841,0.57016945,0.6558042,0.30309612,0.3994385
3_552,0.19217318,0.46498734,0.40506172,0.35151207,0.38335907
3_553,0.182403,0.3953724,0.41386807,0.2961941,0.34270805
3_554,0.36838692,0.41684902,0.41823745,0.2384635,0.33582032
3_555,0.22956526,0.44447476,0.4219399,0.27216476,0.42522255
3_556,0.30856287,0.4828393,0.54095954,0.3746131,0.34008455
3_557,0.30240047,0.34333485,0.24372663,0.212286,0.20568696
3_558,0.5144894,0.4161234,0.4366114,0.24807313,0.30902588
3_559,0.21678303,0.26364645,0.28988466,0.17349285,0.24047497
3_560,0.23080245,0.21183173,0.20711617,0.15786166,0.18763871
3_561,0.10752265,0.2153425,0.12600656,0.15900515,0.15909392
3_562,0.13500515,0.26593557,0.23047498,0.1839734,0.22323415
3_563,0.27245715,0.21782726,0.15254052,0.09745506,0.23434034
3_564,0.3486345,0.30307716,0.2117554,0.15388018,0.24926047
3_565,0.13457334,0.21453936,0.15975246,0.12044667,0.17980832
3_566,0.15918815,0.26474622,0.21438557,0.11743528,0.16440214
3_567,0.17154069,0.31419665,0.23957732,0.18179478,0.22380829
3_568,0.1280142,0.2735994,0.2331115,0.20732734,0.3057777
3_569,0.14314368,0.20455143,0.18531793,0.10859838,0.16324049
3_570,0.27503425,0.33653772,0.20578785,0.21466476,0.19844157
3_571,0.40052533,0.48892057,0.4400812,0.4081722,0.43743306
3_572,0.23233372,0.30414683,0.26694128,0.18452883,0.24022357
3_573,0.3372581,0.40404797,0.46233404,0.2563011,0.37552282
3_574,0.39683118,0.38853398,0.27986705,0.22237119,0.3139725
3_575,0.20457877,0.28777903,0.25870475,0.12957697,0.25261432
3_576,0.162451,0.26843482,0.18751135,0.14432612,0.1347444
3_577,0.27028516,0.22151352,0.1771753,0.16214713,0.19878125
3_578,0.17669684,0.20600162,0.20316987,0.19071788,0.22512558
3_579,0.21105263,0.23690885,0.2314521,0.13924272,0.22011633
3_580,0.22585827,0.3293637,0.20289744,0.17193326,0.31260407
3_581,0.18042317,0.18694967,0.23314421,0.13232173,0.25559476
3_582,0.21952936,0.2306938,0.3326065,0.13117842,0.3044971
3_583,0.37810382,0.38706726,0.47055164,0.3287591,0.4227223
3_584,0.25126922,0.25171593,0.2793799,0.19133583,0.27155885
3_585,0.19970173,0.2701949,0.3141707,0.23305658,0.3133485
3_586,0.37958747,0.28453743,0.25112763,0.18415976,0.23239887
3_587,0.33000126,0.4166395,0.36394668,0.30342168,0.34089148
3_588,0.24761982,0.2811393,0.19205946,0.21364215,0.19314398
3_589,0.18779798,0.27722403,0.2327775,0.22491917,0.33291316
3_590,0.37206644,0.32848126,0.2582643,0.10456286,0.14980656
3_591,0.22200948,0.3800158,0.35493535,0.16198517,0.33966482
3_592,0.1707646,0.32185107,0.25119478,0.2014946,0.23387016
3_593,0.25536498,0.36906087,0.30694145,0.20080638,0.27567714
3_594,0.39683908,0.36664703,0.27666956,0.21377283,0.23487201
3_595,0.3822077,0.37883148,0.21930796,0.23394278,0.15249726
3_596,0.33848643,0.3706781,0.47272307,0.26756793,0.4538293
3_597,0.37047786,0.3693604,0.19823138,0.24395287,0.17308909
3_598,0.27599967,0.41114163,0.46204406,0.27446058,0.36139616
3_599,0.23697895,0.40705353,0.41690755,0.3776406,0.46450448
3_600,0.25756654,0.38822913,0.31096333,0.26442686,0.3064435
3_601,0.26066846,0.30202216,0.34128422,0.23798716,0.36539155
3_602,0.39263535,0.293343,0.1601114,0.1360138,0.1550467
3_603,0.19804272,0.34237224,0.29297635,0.17548135,0.260742
3_604,0.20243987,0.3008412,0.25810313,0.19364758,0.2167771
3_605,0.3318057,0.4394936,0.37327886,0.26344562,0.31764704
3_606,0.23965362,0.26832616,0.15661642,0.16299635,0.12962599
3_607,0.3645475,0.48533082,0.36545098,0.31296837,0.37374026
3_608,0.44506687,0.3637405,0.32938612,0.31257483,0.39928102
3_609,0.42372054,0.32978547,0.3620608,0.24925622,0.31946525
3_610,0.1547601,0.29168302,0.3302647,0.25157702,0.35644016
3_611,0.19887726,0.39653623,0.45283404,0.38117182,0.44864213
3_612,0.29491353,0.59032464,0.648042,0.45071343,0.4675793
3_613,0.2656985,0.34075952,0.39754498,0.23588783,0.40549678
3_614,0.31956875,0.33469036,0.23317555,0.15107086,0.1918399
3_615,0.24369939,0.30778873,0.25712502,0.15020977,0.33582383
3_616,0.18723819,0.3813327,0.31435847,0.2547459,0.31562698
3_617,0.22529614,0.48131394,0.42161596,0.2680822,0.36188608
3_618,0.20569569,0.44101027,0.25474012,0.2076827,0.18855414
3_619,0.43712932,0.74354565,0.36893523,0.48227483,0.32620078
3_620,0.20659167,0.52547425,0.5018085,0.42205608,0.4644464
3_621,0.34788924,0.34809023,0.26095504,0.24165988,0.18651262
3_622,0.32979876,0.49411082,0.39151913,0.20687106,0.28380015
3_623,0.22644503,0.22285601,0.17841475,0.12669933,0.17775215
3_624,0.21800753,0.2709452,0.249131,0.17573324,0.24522331
3_625,0.27435568,0.48096976,0.50767714,0.33317834,0.3599129
3_626,0.26758033,0.32655248,0.23671603,0.21124297,0.1780084
3_627,0.4382205,0.38233492,0.27061376,0.2507845,0.44427803
3_628,0.3858141,0.2329381,0.19989927,0.1471966,0.2711832
3_629,0.12353042,0.2063764,0.19603859,0.16937982,0.19829473
3_630,0.37793595,0.32509413,0.3018992,0.3176794,0.35248742
3_631,0.30629373,0.40761346,0.2855467,0.3110033,0.27988744
3_632,0.2358816,0.35491723,0.3357948,0.27372888,0.23538598
3_633,0.45597887,0.30025786,0.35755476,0.24643764,0.2888436
3_634,0.8461846,0.7910501,0.65310675,0.420374,0.8362615
3_635,0.85783017,0.39513716,0.5659187,0.4203659,0.67863464
3_636,0.76131076,0.49931282,0.4557704,0.3592507,0.53759867
3_637,0.62584686,0.5781423,0.66570866,0.6297992,0.60215425
3_638,0.28162682,0.50622743,0.3862177,0.2814997,0.29166955
3_639,0.36620492,0.60346735,0.4475113,0.5165371,0.39111623
3_640,0.21023273,0.46670562,0.37543768,0.37098974,0.34789065
3_641,0.40646785,0.37581596,0.29831636,0.3209045,0.31263542
3_642,0.29498214,0.31005895,0.19674343,0.25894225,0.24782273
3_643,0.4041736,0.39521146,0.35213315,0.29798704,0.38995862
3_644,0.2076092,0.23912105,0.24583438,0.2023065,0.3273759
3_645,0.21565792,0.19722451,0.2200827,0.18866405,0.25787848
3_646,0.19577567,0.31379157,0.21173438,0.20102416,0.2746566
3_647,0.24998918,0.24728926,0.254041,0.2440126,0.2783168
3_648,0.19702247,0.22556795,0.34256303,0.2431107,0.29672256
3_649,0.22969633,0.2400891,0.17121667,0.18807691,0.17406413
3_650,0.23848532,0.34162778,0.31803,0.31574017,0.33181953
3_651,0.28966767,0.23407221,0.20745672,0.16719171,0.2168557
3_652,0.165116,0.18297611,0.14764217,0.1362051,0.14946322
3_653,0.46492568,0.3366722,0.2607467,0.20629017,0.28450793
3_654,0.39370978,0.383919,0.25981557,0.28656206,0.2875339
3_655,0.15783769,0.2357217,0.20698798,0.1833683,0.21729043
3_656,0.36299008,0.2775486,0.22163092,0.24173987,0.30370587
3_657,0.31226015,0.24109238,0.118170194,0.13829014,0.1695356
3_658,0.24669673,0.32200474,0.3473725,0.2384836,0.31666377
3_659,0.5204271,0.28019738,0.18357888,0.13920139,0.17001204
3_660,0.57504714,0.4456355,0.29688638,0.28798884,0.30104786
3_661,0.21944311,0.20483069,0.14184791,0.15707086,0.14766994
3_662,0.19949886,0.226743,0.18439525,0.18086895,0.19657625
3_663,0.31964082,0.47733152,0.3974411,0.33150095,0.30000812
3_664,0.30810916,0.43713003,0.30551207,0.32132217,0.299838
3_665,0.37485838,0.28738084,0.3486184,0.19615196,0.32043624
3_666,0.297781,0.54908454,0.360453,0.31745428,0.38311678
3_667,0.25152826,0.35344666,0.29941073,0.21667594,0.2535763
3_668,0.13377565,0.2539223,0.27229184,0.10859573,0.24448732
3_669,0.1448611,0.3319685,0.29090786,0.19443423,0.23649183
3_670,0.13156757,0.3892303,0.3976239,0.22523369,0.30700806
3_671,0.16153806,0.24056576,0.15264031,0.13729006,0.13817276
3_672,0.24553242,0.28338075,0.21479508,0.17844246,0.2172724
3_673,0.13925934,0.24228288,0.19243333,0.12407624,0.2156795
3_674,0.13526428,0.21424958,0.14120008,0.11904194,0.12398484
3_675,0.21485426,0.38780743,0.2702,0.25876418,0.29133952
3_676,0.2947719,0.35079968,0.23801586,0.23661715,0.2872455
3_677,0.38476413,0.3005387,0.17414823,0.1736819,0.1934486
3_678,0.5097161,0.44654676,0.2494393,0.29233935,0.28354967
3_679,0.20142382,0.21476337,0.18743801,0.16561343,0.2506878
3_680,0.28912288,0.3060453,0.3361299,0.20058747,0.35584712
3_681,0.24478862,0.50759697,0.3177284,0.25011322,0.35163444
3_682,0.31578207,0.47321957,0.50249374,0.42483833,0.42716444
3_683,0.28996038,0.32342708,0.31620097,0.29111546,0.3014471
3_684,0.26657498,0.32066783,0.3201121,0.23657206,0.3047523
3_685,0.3281842,0.34990996,0.47536808,0.28930637,0.51686746
3_686,0.47375783,0.4242896,0.5479476,0.2601249,0.4561185
3_687,0.18246615,0.3428879,0.39393705,0.25993133,0.31252563
3_688,0.18894848,0.33325934,0.3717718,0.31441212,0.37679714
3_689,0.2642467,0.4220163,0.58267164,0.22545697,0.37773526
3_690,0.16337544,0.43419755,0.51772153,0.27412048,0.40579888
3_691,0.17998339,0.38428235,0.3989058,0.28063697,0.31104386
3_692,0.43073654,0.4489292,0.6708708,0.28404126,0.4288689
3_693,0.20825037,0.4516488,0.43033496,0.3224145,0.35473272
3_694,0.17845343,0.3906127,0.39336056,0.34088957,0.3190723
3_695,0.36891365,0.47982055,0.5111985,0.26888192,0.43510252
3_696,0.21075068,0.35066074,0.39223576,0.21470843,0.37152356
3_697,0.102470696,0.32317758,0.3920542,0.26044032,0.29811633
3_698,0.16533704,0.2989879,0.25490677,0.18072256,0.19153658
3_699,0.23183635,0.35794845,0.24049927,0.21062693,0.26946062
3_700,0.40978286,0.3148777,0.21897861,0.16354513,0.21194896
3_701,0.21360798,0.284265,0.24090491,0.13516921,0.1905981
3_702,0.18190606,0.22294974,0.17717804,0.14834626,0.18501279
3_703,0.21674722,0.4495898,0.402749,0.36532798,0.36456656
3_704,0.35493293,0.41930884,0.2717578,0.22384945,0.18503144
3_705,0.64817995,0.42607737,0.29358256,0.20464557,0.28897372
3_706,0.18761879,0.24084058,0.2676199,0.1613063,0.2851328
3_707,0.17786382,0.28760695,0.24819243,0.2558519,0.2240167
3_708,0.29150945,0.3878466,0.38926822,0.20162266,0.26845402
3_709,0.14367375,0.32189474,0.2717087,0.20154521,0.28475502
3_710,0.12146432,0.19958794,0.12643856,0.15646869,0.09856941
3_711,0.23262419,0.2830296,0.19238639,0.20107186,0.19169748
3_712,0.23205847,0.32707193,0.25500554,0.26171255,0.19070515
3_713,0.21014544,0.26395708,0.21630004,0.21179825,0.19574097
3_714,0.41969943,0.38655257,0.4515071,0.26132432,0.40461275
3_715,0.28045842,0.3310396,0.30709046,0.22774014,0.27542934
3_716,0.15166903,0.25797516,0.2571604,0.21787357,0.25979564
3_717,0.19825384,0.29594958,0.22495037,0.1803698,0.19263251
3_718,0.16871738,0.31839928,0.25396344,0.22527128,0.2013223
3_719,0.25720906,0.30921924,0.2574452,0.28505468,0.24191615
3_720,0.31936842,0.38981563,0.603019,0.30871516,0.46074682
3_721,0.3894071,0.43007588,0.36756808,0.265953,0.31482655
3_722,0.53046423,0.3314454,0.42608798,0.19722563,0.23003924
3_723,0.23904058,0.23829591,0.15715772,0.11105186,0.13083875
3_724,0.17694554,0.22208595,0.17061011,0.14783579,0.13249017
3_725,0.19653222,0.27445042,0.24359706,0.1808418,0.24411432
3_726,0.16470453,0.29139352,0.23336208,0.2428622,0.23180246
3_727,0.2776075,0.3816514,0.18062553,0.20791543,0.1957623
3_728,0.43338782,0.53336215,0.6931258,0.31089544,0.5978184
3_729,0.35831165,0.43634593,0.43929327,0.19317195,0.51437175
3_730,0.28311372,0.47111642,0.6986238,0.38780946,0.53266144
3_731,0.14299336,0.4057873,0.26240426,0.25178933,0.20879649
3_732,0.3534772,0.35694283,0.39477938,0.25174183,0.4988081
3_733,0.31931227,0.2729385,0.21668492,0.16579221,0.1711519
3_734,0.18652865,0.18881059,0.17594008,0.14655408,0.17860758
3_735,0.15460248,0.24079765,0.19989885,0.15760113,0.15416735
3_736,0.18517758,0.22273737,0.2195794,0.20224565,0.13834974
3_737,0.21612552,0.26017705,0.21388784,0.2048348,0.13826133
3_738,0.19681126,0.24312198,0.15444128,0.16848928,0.082043156
3_739,0.43897516,0.34397244,0.25892502,0.23118971,0.17751217
3_740,0.29407194,0.2926463,0.3088177,0.16723648,0.14519337
3_741,0.32272393,0.5824119,0.53603476,0.40441167,0.3868568
3_742,0.29319778,0.3611229,0.40580374,0.2966339,0.28657466
3_743,0.37940812,0.39919227,0.3014582,0.20277995,0.22957602
3_744,0.28422397,0.37665915,0.30283272,0.18933836,0.22814235
3_745,0.29890484,0.26447555,0.22962901,0.17562278,0.29857284
3_746,0.19974029,0.40188923,0.4681328,0.33856153,0.4024397
3_747,0.19090115,0.23419291,0.20090656,0.16705504,0.14974779
3_748,0.5118836,0.5585836,0.5313676,0.27271163,0.7427867
3_749,0.35453025,0.25585642,0.30500007,0.16289717,0.33032882
3_750,0.15249868,0.20818749,0.23888674,0.13402727,0.2914677
3_751,0.19095099,0.35046756,0.30179912,0.24475193,0.3237843
3_752,0.21371149,0.30827725,0.2264393,0.2120659,0.25341728
3_753,0.24887952,0.23128086,0.14735791,0.13891925,0.1439172
3_754,0.17643926,0.2139218,0.14197084,0.12000364,0.17256123
3_755,0.1286671,0.19853383,0.13291761,0.12049982,0.13557827
3_756,0.113549784,0.28005967,0.1943209,0.21028644,0.15650238
3_757,0.18148178,0.22821942,0.18532479,0.18210874,0.21268687
3_758,0.52778804,0.30349356,0.22414455,0.17000276,0.24258423
3_759,0.24639231,0.25578302,0.31390673,0.19659367,0.23387092
3_760,0.29757702,0.27908823,0.27225554,0.19838934,0.24049775
3_761,0.68239266,0.3574891,0.36439842,0.27982908,0.42164284
3_762,0.36280638,0.2512233,0.28630877,0.2256735,0.33496678
3_763,0.2639458,0.29702798,0.3813843,0.32576555,0.52974665
3_764,0.6322689,0.41430974,0.5345447,0.42747065,0.5995468
3_765,0.32600963,0.20228656,0.2637105,0.17187771,0.28820688
3_766,0.19258747,0.22711454,0.17019904,0.19108343,0.23719794
3_767,0.25888854,0.33927938,0.27982086,0.30342665,0.39516124
3_768,0.28118545,0.33001828,0.24953145,0.27897877,0.31187677
3_769,0.14232558,0.30296052,0.30251133,0.27676445,0.28258586
3_770,0.39016846,0.3077228,0.24733947,0.25175276,0.31265676
3_771,0.37816557,0.41272852,0.24396071,0.22714853,0.33969623
3_772,0.18460739,0.36283612,0.32843477,0.34892687,0.33400166
3_773,0.2536354,0.2828381,0.16177858,0.21493915,0.18256235
3_774,0.7657082,0.60397506,0.6626451,0.46678653,0.636429
3_775,0.25943267,0.31243265,0.33626842,0.25838035,0.4191205
3_776,0.22391662,0.22693086,0.25989783,0.15428291,0.28971553
3_777,0.37741297,0.31570515,0.25819927,0.1846923,0.32048944
3_778,0.46909493,0.44540393,0.41420925,0.19436935,0.4272099
3_779,0.17594543,0.49715084,0.37113985,0.43365973,0.36389285
3_780,0.21544367,0.26318896,0.12741992,0.15416625,0.12602052
3_781,0.371509,0.41542482,0.32281226,0.40402237,0.36841464
3_782,0.23718058,0.2748284,0.19827878,0.20085913,0.22528215
3_783,0.2679811,0.3608678,0.2588247,0.3054399,0.3937664
3_784,0.47073647,0.31472874,0.28804356,0.2627633,0.30579907
3_785,0.23471251,0.35520422,0.4167639,0.34772104,0.38055563
3_786,0.4078169,0.40319183,0.28781122,0.2695419,0.30510485
3_787,0.85184324,0.47953546,0.324028,0.26268882,0.434623
3_788,0.3031869,0.28136945,0.24974479,0.23551744,0.3180513
3_789,0.2822662,0.28672287,0.32144642,0.25614697,0.30493534
3_790,0.33640736,0.5321689,0.38937435,0.39727643,0.33205926
3_791,0.6228435,0.51823264,0.647441,0.35868117,0.6604595
3_792,0.67053235,0.5349113,0.53448033,0.45423973,0.5722158
3_793,0.4447801,0.68367195,0.72584856,0.3807704,0.4932381
3_794,0.26469547,0.7340396,0.9867384,0.66184,0.63807225
3_795,0.36109304,0.44430625,0.39932555,0.32430947,0.36228216
3_796,0.3567363,0.71831477,1.2239856,0.56999135,0.8168559
3_797,0.57126546,0.36628968,0.49021018,0.3535297,0.40376055
3_798,0.49117184,0.39890358,0.44427967,0.35143715,0.5635961
3_799,0.22711094,0.26076132,0.17079748,0.20329717,0.1748355
3_800,0.23682913,0.29896468,0.20634791,0.23552643,0.3227608
3_801,0.96557736,0.5373285,0.5080002,0.48655665,0.64245456
3_802,0.4254002,0.27763245,0.2773559,0.29133067,0.50011563
3_803,0.8416629,0.4115234,0.40280575,0.35708344,0.7360061
3_804,0.75217986,0.9290161,0.74810034,0.7744248,0.9145617
3_805,0.27441356,0.27587205,0.20581399,0.17597198,0.14754297
3_806,0.4123279,0.53029865,0.7249223,0.39041746,0.5203388
3_807,0.31354135,0.42042464,0.3355833,0.34152472,0.34387645
3_808,0.23908326,0.24077024,0.29648095,0.17138487,0.31828314
3_809,0.3590561,0.28718314,0.26857436,0.1665917,0.26277277
3_810,0.50125337,0.41972142,0.3001238,0.20679647,0.23678923
3_811,0.22852126,0.33961874,0.22792867,0.19022086,0.21127903
3_812,0.3479255,0.2924934,0.18729159,0.19177188,0.15589854
3_813,0.4145293,0.3461627,0.20200966,0.2835072,0.21386203
3_814,0.18911424,0.48093104,0.36413425,0.32689944,0.3369134
3_815,0.25202888,0.19381037,0.14717102,0.11956079,0.11411007
3_816,0.5986286,0.48150122,0.48432112,0.26302522,0.38315958
3_817,0.18908405,0.24233896,0.27201873,0.21505728,0.29953706
3_818,0.12461345,0.22506113,0.16078165,0.2356677,0.19665128
3_819,0.68376386,1.1718087,1.3440025,0.6676006,0.66113865
3_820,0.4520216,0.95298946,0.52648497,0.641152,0.41467288
3_821,0.4572357,0.3508345,0.5949383,0.3718652,0.6953769
3_822,0.4352464,0.6853738,0.5739236,0.7140939,0.64102286
3_823,0.424832,0.23100656,0.28651947,0.17894143,0.31418747
3_824,0.5991248,0.51230115,0.42568946,0.363736,0.5844617
3_825,0.3093369,0.2201362,0.22048083,0.21674344,0.24234068
3_826,0.1661404,0.21422106,0.18712477,0.11156206,0.20218256
3_827,0.31645307,0.3153196,0.32148236,0.22374061,0.32407877
3_828,0.7068963,0.565364,0.37309122,0.4450521,0.4300036
3_829,0.43781236,0.5728617,0.543717,0.43969736,0.6558824
3_830,0.6019803,0.7491083,0.7747973,0.46395504,0.86814916
3_831,0.35856652,0.7160665,0.7526189,0.71362936,0.72765636
3_832,0.31726587,0.24448808,0.30109772,0.19496591,0.2662417
3_833,0.42688054,0.3761119,0.4077862,0.24637994,0.44291824
3_834,0.48052478,0.2304571,0.33901858,0.1449166,0.24508217
3_835,0.22194146,0.26012552,0.30502462,0.14685166,0.26127037
3_836,0.1744248,0.20074336,0.19314405,0.1394978,0.16245131
3_837,0.18150404,0.2162216,0.143172,0.11843899,0.077833526
3_838,0.17819518,0.20932448,0.19936651,0.1530162,0.20358993
3_839,0.4572135,0.34093636,0.24894908,0.14729062,0.24999383
3_840,0.24542606,0.3514961,0.3047525,0.19862247,0.34117788
3_841,0.15906617,0.2221146,0.13513856,0.12678084,0.12492019
3_842,0.22324222,0.43113106,0.30703506,0.3426695,0.36781985
3_843,0.28654027,0.34442133,0.24015744,0.22226605,0.27522165
3_844,0.39699244,0.38333756,0.28779972,0.20992056,0.2926864
3_845,0.2476972,0.22074422,0.18012732,0.15011248,0.23526853
3_846,0.21982461,0.458153,0.32695213,0.4031662,0.33113354
3_847,0.57019645,0.48226562,0.47354192,0.16412336,0.3963208
3_848,0.6167469,0.59541637,0.8071486,0.39348286,0.61485827
3_849,0.43409058,0.2129065,0.25363344,0.15926567,0.3646986
3_850,0.6663537,0.72988605,0.4785992,0.36937717,0.45630747
3_851,0.47572827,0.6039813,0.54919964,0.50839233,0.6426502
3_852,0.2102758,0.37919837,0.39762387,0.33371848,0.4069698
3_853,0.119711354,0.2337762,0.13070764,0.11880811,0.1329413
3_854,0.36224663,0.27864432,0.17039087,0.17562908,0.31413192
3_855,0.25593278,0.26929355,0.18712044,0.21411109,0.22668128
3_856,0.3844878,0.2989542,0.20044583,0.16608487,0.17793554
3_857,0.21404734,0.24115458,0.16802935,0.13389681,0.15492031
3_858,0.18081924,0.30515534,0.21294166,0.19592708,0.2151017
3_859,0.22232607,0.39066625,0.37067688,0.29292667,0.2297328
3_860,0.33337444,0.27898246,0.1727332,0.17074162,0.07089729
3_861,0.44726524,0.43548077,0.32070178,0.24930641,0.24438772
3_862,0.46302944,0.34228033,0.2527888,0.29058313,0.3027879
3_863,0.22171944,0.32933593,0.2717505,0.24271312,0.31529945
3_864,0.15018076,0.30518338,0.19680274,0.17785399,0.10781461
3_865,0.39182818,0.41786313,0.31635877,0.25007835,0.36360335
3_866,0.3922119,0.26610744,0.23970866,0.14055753,0.19771048
3_867,0.23935044,0.2656917,0.3650459,0.21263206,0.41698217
3_868,0.22127405,0.40879193,0.41459537,0.3078012,0.36693197
3_869,0.4645238,0.50125307,0.4460203,0.34399658,0.39925063
3_870,0.95471317,0.67920864,0.70917666,0.46790436,0.6074544
3_871,0.41006315,0.1908262,0.2428412,0.0771354,0.16686225
3_872,0.29628867,0.2807545,0.25298986,0.16848958,0.2392533
3_873,0.28268802,0.27091894,0.31185013,0.18262133,0.36121088
3_874,0.42609707,0.4517212,0.48508704,0.31923652,0.43016186
3_875,0.36547375,0.4463781,0.22323424,0.26553047,0.2200177
3_876,0.37237757,0.49452862,0.31955543,0.26440763,0.26850486
3_877,0.30811143,0.37898606,0.28601748,0.25599304,0.34326878
3_878,0.45067066,0.4017798,0.234641,0.24518555,0.23454118
3_879,0.46709105,0.56500363,0.33179313,0.35395217,0.4109941
3_880,0.30206853,0.3003658,0.25669375,0.21665485,0.2663337
3_881,0.34987026,0.30668426,0.18736658,0.23272377,0.24292126
3_882,0.35057622,0.32978866,0.19785786,0.19038713,0.22482878
3_883,0.29511335,0.35810137,0.3496933,0.25864834,0.34734252
3_884,0.46445462,0.419505,0.2796626,0.25005725,0.23589052
3_885,0.17312622,0.31879464,0.24172214,0.24346036,0.24023357
3_886,0.12445491,0.19523518,0.18238154,0.16869098,0.20479532
3_887,0.13783261,0.20848933,0.2061199,0.16202945,0.22436339
3_888,0.2080964,0.3139102,0.19699273,0.18210873,0.17658219
3_889,0.40945655,0.3249578,0.24368057,0.20050243,0.31246048
